ID,Institution,State,Zip,City,Cost of Attendance,In-state Tuition,Out-of-state Tuition
191621,Hilbert College,NY,14075-1597,Hamburg,28589.0,23450.0,23450.0
204857,Ohio University-Main Campus,OH,45701-2979,Athens,28490.0,12612.0,22406.0
139861,Georgia College & State University,GA,31061,Milledgeville,28467.0,9526.0,28710.0
139755,Georgia Institute of Technology-Main Campus,GA,30332-0530,Atlanta,28454.0,12682.0,33794.0
197142,Villa Maria College,NY,14225-3999,Buffalo,28410.0,24370.0,24370.0
171100,Michigan State University,MI,48824-1046,East Lansing,28402.0,14460.0,39766.0
207856,Southwestern Christian University,OK,73008,Bethany,28402.0,16330.0,16330.0
186201,Ramapo College of New Jersey,NJ,07430-1680,Mahwah,28375.0,14678.0,24229.0
144883,East-West University,IL,60605,Chicago,28350.0,22650.0,22650.0
198862,Livingstone College,NC,28144,Salisbury,28319.0,18296.0,18296.0
110422,California Polytechnic State University-San Luis Obispo,CA,93407,San Luis Obispo,28302.0,9943.0,23833.0
101116,South University-Montgomery,AL,36116,Montgomery,28258.0,17014.0,17014.0
459842,Herzing University-Kenosha,WI,53140,Kenosha,28224.0,14200.0,14200.0
153302,Emmaus Bible College,IA,52001-3096,Dubuque,28176.0,18950.0,18950.0
446233,Ecclesia College,AR,72762,Springdale,28150.0,15950.0,15950.0
459994,Strayer University-Global Region,DC,20005,Washington,28149.0,13515.0,13515.0
458919,Strayer University-Georgia,GA,30341,Atlanta,28149.0,13515.0,13515.0
453215,Strayer University-New Jersey,NJ,08002,Cherry Hill,28149.0,13515.0,13515.0
233684,Strayer University-Virginia,VA,22201,Arlington,28149.0,13515.0,13515.0
450377,Strayer University-Alabama,AL,35203,Birmingham,28149.0,13515.0,13515.0
430184,Strayer University-Maryland,MD,20746,Suitland,28149.0,13515.0,13515.0
131803,Strayer University-District of Columbia,DC,20005,Washington,28149.0,13515.0,13515.0
453163,Strayer University-North Carolina,NC,27560,Morrisville,28149.0,13515.0,13515.0
443766,Strayer University-Tennessee,TN,38118,Memphis,28149.0,13515.0,13515.0
458964,Strayer University-South Carolina,SC,29607,Greenville,28149.0,13515.0,13515.0
458973,Strayer University-Texas,TX,78759,Austin,28149.0,13515.0,13515.0
443784,Strayer University-Pennsylvania,PA,19053,Trevose,28149.0,13515.0,13515.0
233611,Southern Virginia University,VA,24416,Buena Vista,28100.0,17280.0,17280.0
214041,Millersville University of Pennsylvania,PA,17551-0302,Millersville,28082.0,12250.0,22220.0
218663,University of South Carolina-Columbia,SC,29208,Columbia,28059.0,12688.0,33928.0
377546,Northwest College of Art & Design,WA,98402,Tacoma,27974.0,18100.0,18100.0
217721,Benedict College,SC,29204-1086,Columbia,27927.0,16600.0,16600.0
213020,Indiana University of Pennsylvania-Main Campus,PA,15705-1098,Indiana,27912.0,13354.0,19107.0
213349,Kutztown University of Pennsylvania,PA,19530-0730,Kutztown,27890.0,11058.0,15166.0
216010,Shippensburg University of Pennsylvania,PA,17257-2299,Shippensburg,27875.0,13544.0,21586.0
153320,Faith Baptist Bible College and Theological Seminary,IA,50023-2152,Ankeny,27863.0,17298.0,17298.0
166692,Massachusetts Maritime Academy,MA,02532-1803,Buzzards Bay,27858.0,10018.0,25752.0
196103,SUNY College of Environmental Science and Forestry,NY,13210,Syracuse,27820.0,9130.0,19040.0
167987,University of Massachusetts-Dartmouth,MA,02747-2300,North Dartmouth,27808.0,14358.0,30103.0
141167,Thomas University,GA,31792,Thomasville,27806.0,16940.0,16940.0
202806,Franklin University,OH,43215-5399,Columbus,27754.0,9577.0,9577.0
458955,Strayer University-Mississippi,MS,39201,Jackson,27699.0,13515.0,13515.0
186371,Rutgers University-Camden,NJ,08102,Camden,27676.0,15264.0,31500.0
157289,University of Louisville,KY,40292-0001,Louisville,27604.0,11928.0,27954.0
183080,Plymouth State University,NH,03264-1595,Plymouth,27572.0,14440.0,23330.0
488679,Indiana Wesleyan University-National & Global,IN,46953,Marion,27500.0,9743.0,9743.0
161299,Maine Maritime Academy,ME,04420-0001,Castine,27487.0,13792.0,27820.0
133979,Florida Memorial University,FL,33054-6199,Miami Gardens,27460.0,16236.0,16236.0
367884,Hodges University,FL,33966,Fort Myers,27425.0,14300.0,14300.0
104179,University of Arizona,AZ,85721-0066,Tucson,27417.0,12711.0,36718.0
455257,Yeshiva of Machzikai Hadas,NY,11219-1408,Brooklyn,27414.0,10100.0,10100.0
194569,Davis College,NY,13790-2700,Johnson City,27393.0,17150.0,17150.0
139579,South University-Savannah,GA,31406,Savannah,27322.0,17014.0,17014.0
111188,California State University Maritime Academy,CA,94590-8181,Vallejo,27259.0,7116.0,18996.0
183062,Keene State College,NH,03435-1506,Keene,27250.0,14568.0,23756.0
215266,University of Pittsburgh-Bradford,PA,16701,Bradford,27249.0,14158.0,25626.0
232423,James Madison University,VA,22807,Harrisonburg,27221.0,12206.0,29106.0
206279,Union Institute & University,OH,45206-1925,Cincinnati,27180.0,13256.0,13256.0
142090,Boise Bible College,ID,83714-1220,Boise,27170.0,12920.0,12920.0
105330,Northern Arizona University,AZ,86011-4092,Flagstaff,27129.0,11896.0,26516.0
232681,University of Mary Washington,VA,22401-5300,Fredericksburg,27127.0,13270.0,29696.0
232566,Longwood University,VA,23909,Farmville,27100.0,13520.0,29480.0
174154,Herzing University-Minneapolis,MN,55426,St. Louis Park,27064.0,14200.0,14200.0
200484,Trinity Bible College and Graduate School,ND,58436-7105,Ellendale,26997.0,17006.0,17006.0
176770,Cox College,MO,65802-1917,Springfield,26996.0,12600.0,12600.0
196219,SUNY at Purchase College,NY,10577-1400,Purchase,26982.0,8923.0,18833.0
130943,University of Delaware,DE,19716,Newark,26960.0,14280.0,35710.0
481401,Grace School of Theology,TX,77384-4894,Conroe,26956.0,6480.0,6480.0
207157,Randall University,OK,73160,Moore,26935.0,15920.0,15920.0
215284,University of Pittsburgh-Johnstown,PA,15904,Johnstown,26932.0,14156.0,25624.0
475121,South University-Savannah Online,GA,31406,Savannah,26910.0,13594.0,13594.0
213783,Mansfield University of Pennsylvania,PA,16933,Mansfield,26898.0,10596.0,13162.0
179450,Saint Luke's College of Health Sciences,MO,64111,Kansas City,26883.0,11850.0,11850.0
174066,University of Minnesota-Twin Cities,MN,55455-0213,Minneapolis,26846.0,15027.0,33325.0
147369,Moody Bible Institute,IL,60610-3284,Chicago,26844.0,13290.0,13290.0
233921,Virginia Polytechnic Institute and State University,VA,24061-0131,Blacksburg,26834.0,13691.0,32835.0
204796,Ohio State University-Main Campus,OH,43210,Columbus,26816.0,11084.0,32061.0
159568,Louisiana College,LA,71359,Pineville,26813.0,17500.0,17500.0
235422,Heritage University,WA,98948,Toppenish,26807.0,18029.0,18029.0
232186,George Mason University,VA,22030-4444,Fairfax,26773.0,12564.0,36024.0
135610,Trinity International University-Florida,FL,33186,Miami,26757.0,13920.0,13920.0
126818,Colorado State University-Fort Collins,CO,80523-0100,Fort Collins,26742.0,11901.0,30622.0
220473,Johnson University,TN,37998,Knoxville,26719.0,16920.0,16920.0
196079,Binghamton University,NY,13850-6000,Vestal,26712.0,10201.0,27791.0
185590,Montclair State University,NJ,07043-1624,Montclair,26695.0,13073.0,21033.0
140720,Paine College,GA,30901-3182,Augusta,26657.0,16096.0,16096.0
217749,Bob Jones University,SC,29614-0001,Greenville,26651.0,19100.0,19100.0
137777,Talmudic College of Florida,FL,33140-3854,Miami Beach,26650.0,13250.0,13250.0
209542,Oregon State University,OR,97331,Corvallis,26631.0,11715.0,31215.0
448886,Arizona State University-Downtown Phoenix,AZ,85004,Phoenix,26618.0,11338.0,29428.0
173452,Martin Luther College,MN,56073-3965,New Ulm,26590.0,15870.0,15870.0
139959,University of Georgia,GA,30602,Athens,26530.0,12080.0,31120.0
163286,University of Maryland-College Park,MD,20742,College Park,26481.0,10779.0,36891.0
486284,Bethany Global University,MN,55438-2849,Bloomington,26478.0,14600.0,14600.0
170091,Great Lakes Christian College,MI,48917-1299,Lansing,26415.0,17220.0,17220.0
201885,University of Cincinnati-Main Campus,OH,45221-0063,Cincinnati,26408.0,11660.0,26994.0
228787,The University of Texas at Dallas,TX,75080-3021,Richardson,26401.0,13442.0,38168.0
211477,Central Penn College,PA,17093-0309,Summerdale,26400.0,18714.0,18714.0
239071,Maranatha Baptist University,WI,53094,Watertown,26382.0,16660.0,16660.0
215275,University of Pittsburgh-Greensburg,PA,15601-5860,Greensburg,26377.0,14148.0,25616.0
132879,Johnson University Florida,FL,34744,Kissimmee,26345.0,16710.0,16710.0
178396,University of Missouri-Columbia,MO,65211,Columbia,26337.0,10477.0,28348.0
146667,Lincoln Christian University,IL,62656-2111,Lincoln,26311.0,13590.0,13590.0
129215,Eastern Connecticut State University,CT,06226,Willimantic,26310.0,11846.0,24806.0
186399,Rutgers University-Newark,NJ,07102,Newark,26310.0,14826.0,31608.0
107600,Philander Smith College,AR,72202-3799,Little Rock,26302.0,13014.0,13014.0
104151,Arizona State University Campus Immersion,AZ,85287,Tempe,26296.0,11338.0,29428.0
106713,Central Baptist College,AR,72034,Conway,26290.0,16650.0,16650.0
160074,Franciscan Missionaries of Our Lady University,LA,70808,Baton Rouge,26287.0,14145.0,14145.0
262086,Brandman University,CA,92618,Irvine,26276.0,12440.0,12440.0
218919,Voorhees College,SC,29042,Denmark,26262.0,12630.0,12630.0
228778,The University of Texas at Austin,TX,78705,Austin,26254.0,10824.0,38326.0
236948,University of Washington-Seattle Campus,WA,98195-4550,Seattle,26249.0,11465.0,38166.0
165866,Framingham State University,MA,01701-9101,Framingham,26217.0,11100.0,17180.0
209551,University of Oregon,OR,97403,Eugene,26205.0,12720.0,36615.0
196060,SUNY at Albany,NY,12222,Albany,26090.0,10176.0,27766.0
363934,University of Advancing Technology,AZ,85283,Tempe,26073.0,17322.0,17322.0
196431,Talmudical Seminary Oholei Torah,NY,11213,Brooklyn,26054.0,9800.0,9800.0
196088,University at Buffalo,NY,14260-1660,Buffalo,26035.0,10524.0,28194.0
459259,South University-Richmond,VA,23060,Glen Allen,26012.0,17014.0,17014.0
145497,Hebrew Theological College,IL,60077,Skokie,26004.0,13300.0,13300.0
211644,Clarion University of Pennsylvania,PA,16214,Clarion,25977.0,11199.0,16078.0
208725,New Hope Christian College-Eugene,OR,97405,Eugene,25930.0,15700.0,15700.0
216764,West Chester University of Pennsylvania,PA,19383,West Chester,25919.0,10421.0,22245.0
196291,SUNY Maritime College,NY,10465-4198,Throggs Neck,25905.0,8508.0,18418.0
237136,Appalachian Bible College,WV,25880-9557,Mount Hope,25897.0,15162.0,15162.0
155317,University of Kansas,KS,66045,Lawrence,25892.0,11166.0,28034.0
240444,University of Wisconsin-Madison,WI,53706-1380,Madison,25890.0,10725.0,37785.0
188182,University of the Southwest,NM,88240,Hobbs,25850.0,16200.0,16200.0
218399,Morris College,SC,29150-3599,Sumter,25845.0,14326.0,14326.0
185262,Kean University,NJ,07083,Union,25809.0,12595.0,19771.0
236939,Washington State University,WA,99164-5910,Pullman,25762.0,11841.0,26419.0
159009,Grambling State University,LA,71245,Grambling,25754.0,7683.0,16706.0
459417,Compass College of Cinematic Arts,MI,49503,Grand Rapids,25737.0,15900.0,15900.0
149772,Western Illinois University,IL,61455,Macomb,25732.0,13256.0,13256.0
203517,Kent State University at Kent,OH,44242-0001,Kent,25686.0,10602.0,19478.0
213598,Lincoln University,PA,19352-0999,Lincoln University,25682.0,11266.0,17468.0
176664,Baptist Bible College,MO,65803-3498,Springfield,25627.0,14250.0,14250.0
167729,Salem State University,MA,01970,Salem,25612.0,11128.0,17994.0
196167,SUNY College at Geneseo,NY,14454-1465,Geneseo,25612.0,8927.0,18837.0
172699,Western Michigan University,MI,49008-5200,Kalamazoo,25591.0,13017.0,16041.0
164614,Boston Baptist College,MA,02136-4030,Boston,25578.0,12600.0,12600.0
123572,Sonoma State University,CA,94928-3609,Rohnert Park,25554.0,7880.0,19760.0
145600,University of Illinois Chicago,IL,60607,Chicago,25527.0,13874.0,27566.0
132842,Albizu University-Miami,FL,33172-2209,Miami,25500.0,12444.0,12444.0
190114,Metropolitan College of New York,NY,10006-1742,New York,25474.0,19828.0,19828.0
211361,California University of Pennsylvania,PA,15419-1394,California,25437.0,11108.0,15726.0
102270,Stillman College,AL,35401,Tuscaloosa,25413.0,11292.0,11292.0
203960,Mercy College of Ohio,OH,43604-1132,Toledo,25340.0,15900.0,15900.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,90046-7660,Los Angeles,25281.0,15700.0,15700.0
137962,Trinity College of Florida,FL,34655-4401,Trinity,25276.0,16300.0,16300.0
196176,State University of New York at New Paltz,NY,12561-2443,New Paltz,25247.0,8502.0,18412.0
176017,University of Mississippi,MS,38677-1848,University,25223.0,8828.0,25100.0
225885,Jarvis Christian College,TX,75765-1470,Hawkins,25223.0,11720.0,11720.0
164076,Towson University,MD,21252-0001,Towson,25180.0,10198.0,24334.0
196097,Stony Brook University,NY,11794-0701,Stony Brook,25177.0,10175.0,27845.0
212115,East Stroudsburg University of Pennsylvania,PA,18301-2999,East Stroudsburg,25172.0,11476.0,24482.0
156189,Alice Lloyd College,KY,41844,Pippa Passes,25108.0,12230.0,12230.0
163851,Salisbury University,MD,21801-6862,Salisbury,25106.0,10044.0,20110.0
196149,SUNY Cortland,NY,13045-0900,Cortland,25026.0,8806.0,18716.0
449898,South University-Tampa,FL,33614-7095,Tampa,24982.0,17014.0,17014.0
154022,Ashford University,CA,92123,San Diego,24972.0,12400.0,12400.0
232982,Old Dominion University,VA,23529,Norfolk,24935.0,10680.0,30840.0
456959,University of Minnesota-Rochester,MN,55904,Rochester,24921.0,12944.0,12944.0
206084,University of Toledo,OH,43606-3390,Toledo,24920.0,10650.0,20010.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,12043,Cobleskill,24891.0,8884.0,18794.0
163268,University of Maryland-Baltimore County,MD,21250,Baltimore,24881.0,12028.0,27662.0
185129,New Jersey City University,NJ,07305,Jersey City,24875.0,12414.0,22220.0
219505,American Baptist College,TN,37207-9980,Nashville,24863.0,12474.0,12474.0
196185,SUNY Oneonta,NY,13820-4015,Oneonta,24862.0,8740.0,18650.0
447953,SUM Bible College and Theological Seminary,CA,95762,El Dorado Hills,24861.0,10604.0,10604.0
122597,San Francisco State University,CA,94132,San Francisco,24839.0,7266.0,19146.0
176080,Mississippi State University,MS,39762,Mississippi State,24837.0,8910.0,23950.0
483124,Arizona State University Digital Immersion,AZ,85257,Scottsdale,24805.0,10806.0,19398.0
368452,Nossi College of Art,TN,37115,Nashville,24786.0,17800.0,17800.0
176910,Central Christian College of the Bible,MO,65270-1997,Moberly,24765.0,13900.0,13900.0
482617,DeVry University-Tennessee,TN,37211,Nashville,24757.0,18248.0,18248.0
203544,Kettering College,OH,45429-1299,Kettering,24748.0,13392.0,13392.0
101709,University of Montevallo,AL,35115-6000,Montevallo,24746.0,13708.0,26728.0
460349,Johnson & Wales University-Online,RI,02903,Providence,24724.0,13365.0,13365.0
230834,Castleton University,VT,05735,Castleton,24717.0,12470.0,29150.0
216038,Slippery Rock University of Pennsylvania,PA,16057-1383,Slippery Rock,24698.0,10507.0,14615.0
151351,Indiana University-Bloomington,IN,47405-7000,Bloomington,24698.0,10947.0,36512.0
130493,Southern Connecticut State University,CT,06515-1355,New Haven,24698.0,11446.0,24406.0
133872,AdventHealth University,FL,32803,Orlando,24683.0,12840.0,12840.0
115773,Humphreys University-Stockton and Modesto Campuses,CA,95207-3896,Stockton,24673.0,14580.0,14580.0
227526,Prairie View A & M University,TX,77446,Prairie View,24668.0,10786.0,25654.0
213613,Lock Haven University,PA,17745-2390,Lock Haven,24662.0,10878.0,20702.0
169248,Central Michigan University,MI,48859,Mount Pleasant,24656.0,12960.0,24120.0
201821,The Christ College of Nursing and Health Sciences,OH,45219-2989,Cincinnati,24649.0,16021.0,16021.0
122755,San Jose State University,CA,95192-0001,San Jose,24649.0,7852.0,19732.0
169798,Eastern Michigan University,MI,48197,Ypsilanti,24620.0,13758.0,13758.0
148654,University of Illinois Springfield,IL,62703-5407,Springfield,24610.0,11813.0,21338.0
123280,Shasta Bible College and Graduate School,CA,96002,Redding,24575.0,12860.0,12860.0
187444,William Paterson University of New Jersey,NJ,07470,Wayne,24539.0,13370.0,21768.0
133526,Edward Waters College,FL,32209,Jacksonville,24539.0,14878.0,14878.0
490133,Westcliff University,CA,92614,Irvine,24524.0,8700.0,8700.0
200800,University of Akron Main Campus,OH,44325-4702,Akron,24520.0,11636.0,17765.0
442639,University of the Potomac-VA Campus,VA,22043-2536,FALLS CHURCH,24514.0,9990.0,9990.0
115755,Humboldt State University,CA,95521-8299,Arcata,24497.0,7864.0,19744.0
100663,University of Alabama at Birmingham,AL,35294-0110,Birmingham,24495.0,8568.0,20400.0
199218,University of North Carolina Wilmington,NC,28403-5963,Wilmington,24452.0,7181.0,21246.0
180832,Clarkson College,NE,68131-2739,Omaha,24442.0,14040.0,14040.0
482538,DeVry University-Missouri,MO,64131,Kansas City,24439.0,17800.0,17800.0
174233,University of Minnesota-Duluth,MN,55812,Duluth,24436.0,13680.0,18880.0
196246,SUNY College at Plattsburgh,NY,12901-2681,Plattsburgh,24430.0,8872.0,18782.0
232937,Norfolk State University,VA,23504-8000,Norfolk,24430.0,9622.0,20790.0
196194,SUNY College at Oswego,NY,13126,Oswego,24393.0,8717.0,18627.0
474863,Los Angeles Pacific University,CA,91773-1741,San Dimas,24383.0,10800.0,10800.0
217624,Allen University,SC,29204,Columbia,24359.0,13340.0,13340.0
161253,University of Maine,ME,04469,Orono,24335.0,11438.0,31748.0
218724,Coastal Carolina University,SC,29526,Conway,24325.0,11640.0,27394.0
155399,Kansas State University,KS,66506,Manhattan,24304.0,10440.0,26316.0
230913,Northern Vermont University,VT,05656-9464,Johnson,24294.0,12422.0,26126.0
153658,University of Iowa,IA,52242-1316,Iowa City,24239.0,9606.0,31569.0
172644,Wayne State University,MI,48202,Detroit,24231.0,13517.0,28887.0
211158,Bloomsburg University of Pennsylvania,PA,17815,Bloomsburg,24230.0,10958.0,22782.0
218742,University of South Carolina-Upstate,SC,29303-4999,Spartanburg,24227.0,11558.0,23060.0
199157,North Carolina Central University,NC,27707,Durham,24222.0,6534.0,19241.0
167288,Massachusetts College of Liberal Arts,MA,01247-4100,North Adams,24205.0,10930.0,19875.0
229063,Texas Southern University,TX,77004,Houston,24201.0,9173.0,21833.0
218229,Lander University,SC,29649-2099,Greenwood,24194.0,11700.0,21300.0
221847,Tennessee Technological University,TN,38505-0001,Cookeville,24181.0,8934.0,24798.0
174251,University of Minnesota-Morris,MN,56267,Morris,24181.0,13578.0,15632.0
436614,International Baptist College and Seminary,AZ,85286,Chandler,24171.0,11850.0,11850.0
127741,University of Northern Colorado,CO,80639,Greeley,24165.0,9987.0,22245.0
201441,Bowling Green State University-Main Campus,OH,43403,Bowling Green,24164.0,11316.0,19305.0
175342,Alcorn State University,MS,39096-7500,Alcorn State,24116.0,7290.0,7290.0
150136,Ball State University,IN,47306,Muncie,24093.0,10020.0,26800.0
170082,Grand Valley State University,MI,49401-9403,Allendale,24075.0,12860.0,18296.0
230366,Eagle Gate College-Murray,UT,84123-6965,Murray,24061.0,14880.0,14880.0
229115,Texas Tech University,TX,79409-5005,Lubbock,24054.0,9300.0,19260.0
218654,University of South Carolina Beaufort,SC,29909,Bluffton,24033.0,10730.0,21776.0
149231,Southern Illinois University-Edwardsville,IL,62026-1259,Edwardsville,24012.0,12219.0,12219.0
219347,South Dakota School of Mines and Technology,SD,57701-3995,Rapid City,24000.0,10770.0,15080.0
163338,University of Maryland Eastern Shore,MD,21853-1299,Princess Anne,23983.0,8558.0,18968.0
225575,Huston-Tillotson University,TX,78702-2795,Austin,23949.0,14346.0,14346.0
207388,Oklahoma State University-Main Campus,OK,74078-1015,Stillwater,23947.0,9019.0,24539.0
144892,Eastern Illinois University,IL,61920,Charleston,23922.0,11989.0,14269.0
100706,University of Alabama in Huntsville,AL,35899,Huntsville,23917.0,11122.0,23518.0
128391,Western Colorado University,CO,81231,Gunnison,23911.0,10436.0,21908.0
229887,Wiley College,TX,75670,Marshall,23906.0,12522.0,12522.0
233277,Radford University,VA,24142,Radford,23893.0,11350.0,23432.0
199193,North Carolina State University at Raleigh,NC,27695-7001,Raleigh,23891.0,9101.0,29220.0
110538,California State University-Chico,CA,95929-0150,Chico,23888.0,7806.0,19686.0
150172,Calumet College of Saint Joseph,IN,46394,Whiting,23888.0,19670.0,19670.0
197018,United Talmudical Seminary,NY,11211,Brooklyn,23882.0,14000.0,14000.0
163453,Morgan State University,MD,21251-0001,Baltimore,23867.0,8008.0,18480.0
147776,Northeastern Illinois University,IL,60625-4699,Chicago,23811.0,11462.0,21161.0
162584,Frostburg State University,MD,21532-1099,Frostburg,23810.0,9410.0,23510.0
211893,Curtis Institute of Music,PA,19103,Philadelphia,23790.0,2900.0,2900.0
199120,University of North Carolina at Chapel Hill,NC,27599,Chapel Hill,23776.0,8980.0,36159.0
168263,Westfield State University,MA,01086-1630,Westfield,23767.0,10849.0,16929.0
440758,National American University-Albuquerque West,NM,87114-0000,Albuquerque,23766.0,15000.0,15000.0
102298,Talladega College,AL,35160,Talladega,23745.0,13846.0,13846.0
486840,Kennesaw State University,GA,30144,Kennesaw,23703.0,6456.0,17710.0
181464,University of Nebraska-Lincoln,NE,68588-0419,Lincoln,23703.0,9522.0,25828.0
127185,Fort Lewis College,CO,81301-3999,Durango,23701.0,8872.0,19528.0
460376,Fairfax University of America,VA,22030-0000,Fairfax,23680.0,10328.0,10328.0
488101,Yeshivas Maharit D'Satmar,NY,10950,Monroe,23674.0,11500.0,11500.0
141574,University of Hawaii at Manoa,HI,96822-2217,Honolulu,23636.0,12186.0,34218.0
139940,Georgia State University,GA,30303-3083,Atlanta,23636.0,9286.0,24517.0
178208,Midwestern Baptist Theological Seminary,MO,64118-4697,Kansas City,23624.0,8290.0,8290.0
206941,University of Central Oklahoma,OK,73034,Edmond,23617.0,7753.0,18640.0
175856,Jackson State University,MS,39217,Jackson,23612.0,8445.0,9445.0
202134,Cleveland State University,OH,44115-2214,Cleveland,23579.0,10825.0,15370.0
237011,Western Washington University,WA,98225-9008,Bellingham,23565.0,8343.0,24690.0
212452,Faith Theological Seminary,MD,21212-2624,Baltimore,23560.0,8392.0,8392.0
211608,Cheyney University of Pennsylvania,PA,19319-0200,Cheyney,23533.0,10904.0,16170.0
196200,SUNY College at Potsdam,NY,13676-2294,Potsdam,23520.0,8711.0,18621.0
426314,Embry-Riddle Aeronautical University-Worldwide,FL,32114-3900,Daytona Beach,23464.0,9912.0,9912.0
227216,University of North Texas,TX,76203-1277,Denton,23462.0,11044.0,21172.0
176372,University of Southern Mississippi,MS,39406-0001,Hattiesburg,23434.0,8896.0,10896.0
222877,Arlington Baptist University,TX,76012-3425,Arlington,23431.0,14370.0,14370.0
196158,SUNY at Fredonia,NY,14063-1136,Fredonia,23420.0,8717.0,18627.0
106397,University of Arkansas,AR,72701,Fayetteville,23390.0,9384.0,25872.0
160065,University of Holy Cross,LA,70131-7399,New Orleans,23327.0,14720.0,14720.0
147536,National Louis University,IL,60603,Chicago,23294.0,11010.0,11010.0
174075,University of Minnesota-Crookston,MN,56716-5001,Crookston,23290.0,12116.0,12116.0
210429,Western Oregon University,OR,97361-1394,Monmouth,23290.0,9768.0,27678.0
196121,SUNY Brockport,NY,14420-2919,Brockport,23256.0,8680.0,18590.0
206491,Wilberforce University,OH,45384-1001,Wilberforce,23250.0,13250.0,13250.0
194693,Rabbinical College Beth Shraga,NY,10952-3033,Monsey,23250.0,14050.0,14050.0
163532,Ner Israel Rabbinical College,MD,21208,Baltimore,23250.0,12400.0,12400.0
234155,Virginia State University,VA,23806,Petersburg,23239.0,9154.0,20909.0
209506,Oregon Institute of Technology,OR,97601-8801,Klamath Falls,23237.0,10485.0,29637.0
235167,The Evergreen State College,WA,98505-0001,Olympia,23235.0,8217.0,27537.0
228769,The University of Texas at Arlington,TX,76013,Arlington,23217.0,11040.0,28129.0
186186,Rabbinical College of America,NJ,07960-3600,Morristown,23210.0,11500.0,11500.0
220862,University of Memphis,TN,38152,Memphis,23176.0,9912.0,13752.0
165024,Bridgewater State University,MA,02325,Bridgewater,23172.0,10732.0,16872.0
130776,Western Connecticut State University,CT,06810-6826,Danbury,23153.0,11344.0,24304.0
178420,University of Missouri-St Louis,MO,63121-4400,Saint Louis,23142.0,10170.0,27342.0
160621,Southern University and A & M College,LA,70813,Baton Rouge,23123.0,9141.0,16491.0
171456,Northern Michigan University,MI,49855-5301,Marquette,23069.0,11255.0,16751.0
122409,San Diego State University,CA,92182-0001,San Diego,23054.0,7510.0,19390.0
100654,Alabama A & M University,AL,35762,Normal,23053.0,10024.0,18634.0
133650,Florida Agricultural and Mechanical University,FL,32307,Tallahassee,23029.0,5785.0,17725.0
441937,California State University-Channel Islands,CA,93012,Camarillo,22993.0,6802.0,18682.0
436836,University of Connecticut-Stamford,CT,06901-2315,Stamford,22976.0,14648.0,37316.0
141334,University of West Georgia,GA,30118-0001,Carrollton,22875.0,6395.0,17450.0
156620,Eastern Kentucky University,KY,40475-3102,Richmond,22867.0,9876.0,19948.0
219356,South Dakota State University,SD,57007-1898,Brookings,22858.0,9114.0,12589.0
169910,Ferris State University,MI,49307-2251,Big Rapids,22852.0,12068.0,12068.0
234827,Central Washington University,WA,98926-7501,Ellensburg,22827.0,8273.0,23954.0
170000,Grace Christian University,MI,49509,Wyoming,22810.0,14350.0,14350.0
181215,University of Nebraska at Kearney,NE,68849-1212,Kearney,22806.0,7752.0,13854.0
197674,Yeshiva of Nitra Rabbinical College,NY,10549,Mount Kisco,22800.0,12750.0,12750.0
170639,Lake Superior State University,MI,49783,Sault Ste Marie,22796.0,12255.0,12255.0
228459,Texas State University,TX,78666,San Marcos,22791.0,10581.0,22397.0
126580,University of Colorado Colorado Springs,CO,80918,Colorado Springs,22772.0,8524.0,20620.0
219204,National American University-Rapid City,SD,57701-2823,Rapid City,22743.0,15000.0,15000.0
220075,East Tennessee State University,TN,37614,Johnson City,22737.0,9259.0,27406.0
182290,University of Nevada-Reno,NV,89557,Reno,22731.0,8034.0,23086.0
159647,Louisiana Tech University,LA,71272,Ruston,22727.0,10185.0,19098.0
483780,IGlobal University,VA,22182-2734,Vienna,22722.0,14000.0,14000.0
225511,University of Houston,TX,77204-2018,Houston,22721.0,9221.0,21749.0
128106,Colorado State University Pueblo,CO,81001-4901,Pueblo,22718.0,8407.0,21716.0
440828,Oregon State University-Cascades Campus,OR,97702,Bend,22696.0,10638.0,30558.0
218645,University of South Carolina Aiken,SC,29801,Aiken,22683.0,10760.0,21218.0
417752,Messenger College,TX,76021-4202,Bedford,22669.0,9180.0,9180.0
196015,SUNY College of Technology at Canton,NY,13617-1098,Canton,22610.0,8650.0,12580.0
449870,University of the West,CA,91770,Rosemead,22595.0,12956.0,12956.0
176406,Tougaloo College,MS,39174,Tougaloo,22594.0,10861.0,10861.0
243780,Purdue University-Main Campus,IN,47907-2040,West Lafayette,22590.0,9992.0,28794.0
175430,Blue Mountain College,MS,38610,Blue Mountain,22587.0,14100.0,14100.0
107983,Southern Arkansas University Main Campus,AR,71753,Magnolia,22579.0,9080.0,13580.0
420574,Arizona State University-Polytechnic,AZ,85212,Mesa,22548.0,10268.0,26548.0
228705,Texas A & M University-Kingsville,TX,78363,Kingsville,22535.0,9136.0,24687.0
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,11219-5440,Brooklyn,22500.0,18000.0,18000.0
221740,The University of Tennessee-Chattanooga,TN,37403-2598,Chattanooga,22483.0,9656.0,25774.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,80217-3364,Denver,22467.0,9335.0,25823.0
